"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"425",1992-05-15 07:05:05,-6.075,147.572,58,7.2,"mw",NA,NA,NA,1.1,"us","usp00057d0",2020-01-03 17:38:55,"eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"426",1992-04-25 18:06:05,40.3353333,-124.2286667,9.856,7.2,"mh",9,115,0.1072,0.07,"nc","nc269151",2020-03-02 23:52:45,"20km SSW of Rio Dell, California","earthquake",0.33,0.64,NA,0,"reviewed","nc","nc"," California"
"427",1991-12-27 04:05:58,-56.032,-25.266,10,7.2,"mw",NA,NA,NA,1.4,"us","usp000510y",2016-11-10 00:56:31,"South Sandwich Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"428",1991-12-22 08:43:13,45.533,151.021,24.7,7.6,"mw",NA,NA,NA,0.9,"us","usp00050sq",2020-03-27 22:08:24,"Kuril Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"429",1991-11-19 22:28:51,4.554,-77.442,21.3,7.2,"mw",NA,NA,NA,1.2,"us","usp0004zbt",2020-02-06 19:20:13,"near the west coast of Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"430",1991-10-14 15:58:12,-9.094,158.442,23.4,7.2,"mw",NA,NA,NA,1.3,"us","usp0004xtq",2020-01-03 15:34:08,"Solomon Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"431",1991-09-30 00:21:46,-20.878,-178.591,566.4,7,"mw",NA,NA,NA,1,"us","usp0004x7f",2016-11-10 00:47:27,"Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"432",1991-08-17 22:17:09,41.679,-125.856,1.303,7,"mh",90,295,1.473,0.09,"nc","nc228064",2020-03-27 10:27:39,"136km WSW of Brookings, Oregon","earthquake",1.73,11.06,NA,0,"reviewed","nc","nc"," Oregon"
"433",1991-07-06 12:19:49,-13.108,-72.187,104.5,7,"mwb",NA,NA,NA,1.2,"us","usp0004tuc",2020-01-03 15:21:49,"central Peru","earthquake",NA,NA,NA,NA,"reviewed","us","us",NA
"434",1991-06-23 21:22:28,-26.802,-63.349,558,7.3,"mw",NA,NA,NA,1,"us","usp0004taw",2016-11-10 00:38:28,"Santiago Del Estero, Argentina","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Argentina"
"435",1991-06-20 05:18:52,1.196,122.787,31.4,7.5,"mw",NA,NA,NA,1.2,"us","usp0004t6g",2020-01-03 15:19:37,"Minahasa, Sulawesi, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Sulawesi"
"436",1991-06-09 07:45:02,-20.252,-176.218,265.5,7,"mw",NA,NA,NA,1,"us","usp0004sq2",2016-11-10 00:37:13,"Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"437",1991-05-30 13:17:41,54.567,-161.606,28.4,7,"mw",NA,NA,NA,1.1,"us","usp0004s9h",2020-01-03 15:17:11,"Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"438",1991-05-19 00:58:01,1.156,122.957,33,7,"mw",NA,NA,NA,1.2,"us","usp0004ru5",2020-01-03 15:14:11,"Minahasa, Sulawesi, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","nc"," Sulawesi"
"439",1991-04-29 09:12:48,42.453,43.673,17.2,7,"mw",NA,NA,NA,1.2,"us","usp0004qza",2020-02-06 19:18:45,"Georgia (Sak'art'velo)","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"440",1991-04-22 21:56:51,9.685,-83.073,10,7.6,"mw",NA,NA,NA,1.2,"us","usp0004qpg",2020-02-06 19:18:15,"Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"441",1991-04-05 04:19:49,-5.982,-77.094,19.8,7.1,"mw",NA,NA,NA,1,"us","usp0004pyn",2020-01-03 15:05:22,"northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","par",NA
"442",1991-02-18 02:37:25,8.87,126.48,23.9,7,"mw",NA,NA,NA,1.3,"us","usp0004n2a",2020-01-03 14:57:57,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","nc"," Philippines"
"443",1991-01-05 14:57:11,23.613,95.901,19.7,7,"mw",NA,NA,NA,1.3,"us","usp0004k8g",2020-02-06 19:16:58,"Myanmar","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"444",1990-12-30 19:14:18,-5.097,150.967,178.6,7.5,"mw",NA,NA,NA,1.2,"us","usp0004k00",2020-01-03 14:50:25,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"445",1990-11-06 20:14:29,53.452,169.871,24.8,7.1,"mw",NA,NA,NA,0.9,"us","usp0004gkj",2016-11-10 00:51:10,"Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Russia region"
"446",1990-10-17 14:30:13,-10.97,-70.776,598.8,7,"mw",NA,NA,NA,1,"us","usp0004fv5",2020-03-27 22:04:43,"Peru-Brazil border region","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"447",1990-08-12 21:25:21,-19.435,169.132,140.4,7.1,"mw",NA,NA,NA,1.1,"us","usp0004dad",2020-01-03 14:31:43,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"448",1990-07-27 12:37:59,-15.355,167.464,125.7,7.2,"mw",NA,NA,NA,1,"us","usp0004cm6",2020-01-03 14:29:49,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"449",1990-07-16 07:26:34,15.679,121.172,25.1,7.7,"mw",NA,NA,NA,1.1,"us","usp0004bxs",2020-03-02 23:32:12,"Luzon, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Philippines"
"450",1990-06-20 21:00:09,36.957,49.409,18.5,7.4,"mw",NA,NA,NA,1.2,"us","usp0004arq",2020-03-02 23:36:15,"northern Iran","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"451",1990-06-14 07:40:56,11.76,121.899,18.1,7.1,"mw",NA,NA,NA,1.2,"us","usp0004ag6",2020-01-03 14:19:42,"Panay, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Philippines"
"452",1990-05-30 10:40:06,45.841,26.668,89.3,7,"mw",NA,NA,NA,1,"us","usp00049yk",2020-02-06 19:14:35,"Romania","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"453",1990-05-24 20:09:23,-7.363,120.363,588.9,7.1,"mw",NA,NA,NA,0.9,"us","usp00049qg",2020-01-03 14:12:34,"Flores Sea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"454",1990-05-24 20:00:08,5.358,31.848,16,7.1,"mw",NA,NA,NA,1,"us","usp00049qe",2020-01-03 14:12:04,"Sudan","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"455",1990-05-20 02:22:01,5.121,32.145,14.9,7.2,"mw",NA,NA,NA,1.1,"us","usp00049hf",2020-01-03 14:10:19,"Sudan","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"456",1990-05-12 04:50:08,49.037,141.847,605.7,7.2,"mw",NA,NA,NA,0.8,"us","usp000496v",2020-01-03 14:07:30,"Tatar Strait, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Russia"
"457",1990-04-18 13:39:19,1.186,122.857,25.7,7.8,"mw",NA,NA,NA,1.2,"us","usp000482z",2020-01-03 13:59:58,"Minahasa, Sulawesi, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","par"," Sulawesi"
"458",1990-04-05 21:12:35,15.125,147.596,11.4,7.6,"mw",NA,NA,NA,1.2,"us","usp00047gj",2020-03-27 22:02:26,"Mariana Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","par",NA
"459",1990-03-25 13:22:55,9.919,-84.808,22.2,7.3,"mw",NA,NA,NA,1.1,"us","usp0004720",2020-02-06 19:13:01,"Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"460",1990-03-05 16:38:12,-18.318,168.063,20.7,7.1,"mw",NA,NA,NA,1.2,"us","usp000467e",2020-01-03 13:54:07,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"461",1990-03-03 12:16:27,-22.122,175.163,33.2,7.6,"mw",NA,NA,NA,1.3,"us","usp000464d",2016-11-10 00:27:40,"south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"462",1989-12-15 18:43:45,8.337,126.729,24.4,7.6,"mw",NA,NA,NA,1.4,"us","usp000433j",2020-01-03 13:42:07,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Philippines"
"463",1989-12-07 13:38:44,-6.436,146.383,104.4,7.1,"mw",NA,NA,NA,0.9,"us","usp00042ug",2020-01-03 13:40:01,"eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","nc"," Papua New Guinea"
"464",1989-11-01 18:25:34,39.837,142.76,28.6,7.4,"mw",NA,NA,NA,1.1,"us","usp00041kg",2020-01-03 13:36:28,"near the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Japan"
"465",1989-09-04 13:14:58,55.543,-156.835,11.4,7.1,"mw",NA,NA,NA,1.2,"us","usp0003z7h",2020-03-27 22:00:51,"south of Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"466",1989-05-23 10:54:46,-52.341,160.568,10,8.02,"mwc",NA,NA,NA,NA,"official","official19890523105446320_10",2020-03-27 10:40:59,"Macquarie Island region","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt",NA
"467",1989-05-14 00:59:50,-30.523,-178.414,43.8,7,"mw",NA,NA,NA,1.1,"us","usp0003v79",2016-11-10 00:34:42,"Kermadec Islands, New Zealand","earthquake",NA,NA,NA,NA,"reviewed","us","par"," New Zealand"
"468",1989-05-05 18:28:39,-8.281,-71.381,593.4,7.1,"mw",NA,NA,NA,1,"us","usp0003uxu",2016-11-10 00:33:32,"Acre, Brazil","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Brazil"
"469",1989-02-10 11:15:24,2.305,126.76,44,7.1,"mw",NA,NA,NA,1.3,"us","usp0003rqq",2020-01-03 13:01:27,"Molucca Sea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"470",1988-11-06 13:03:19,22.789,99.611,17.8,7.7,"mw",NA,NA,NA,1.6,"us","usp0003nks",2020-02-06 19:09:24,"Myanmar-China border region","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"471",1988-10-08 04:46:24,-18.771,-172.415,35.2,7.1,"mw",NA,NA,NA,1,"us","usp0003mmh",2016-11-10 00:48:19,"Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"472",1988-08-10 04:38:26,-10.366,160.819,34,7.6,"mw",NA,NA,NA,1.5,"us","usp0003jtm",2020-01-03 12:44:41,"Solomon Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"473",1988-08-06 00:36:24,25.149,95.127,90.5,7.3,"mw",NA,NA,NA,1.1,"us","usp0003jpw",2020-02-06 19:07:55,"Myanmar","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"474",1988-07-25 06:46:06,-6.081,133.667,27.7,7,"mw",NA,NA,NA,1,"us","usp0003j6r",2020-01-03 12:42:47,"Kepulauan Aru region, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","nc"," Indonesia"
"475",1988-07-23 15:17:08,-6.526,152.779,16.6,7,"mw",NA,NA,NA,0.9,"us","usp0003j4t",2016-11-10 00:41:02,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"476",1988-04-12 23:19:55,-17.192,-72.305,33.1,7.1,"mw",NA,NA,NA,1.2,"us","usp0003ezg",2020-01-03 12:33:02,"near the coast of southern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"477",1988-03-06 22:35:38,56.953,-143.032,10,7.8,"mw",NA,NA,NA,NA,"us","usp0003dnb",2020-03-27 21:54:26,"Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","ags","hrv",NA
"478",1988-02-24 03:52:03,13.477,124.616,24.9,7.3,"mw",NA,NA,NA,1,"us","usp0003da3",2020-01-03 12:28:34,"Catanduanes, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Philippines"
"479",1988-02-05 14:01:02,-24.753,-70.433,36.9,7.2,"mw",NA,NA,NA,1.1,"us","usp0003crv",2020-01-03 12:25:52,"Antofagasta, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Chile"
"480",1988-01-19 07:30:31,-24.71,-70.568,33,7,"mw",NA,NA,NA,1.3,"us","usp0003c61",2020-01-03 12:22:59,"Antofagasta, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","nc"," Chile"
"481",1987-11-30 19:23:19,58.679,-142.786,10,7.9,"mw",NA,NA,NA,NA,"us","usp0003aq8",2020-03-27 21:53:21,"Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","spe","hrv",NA
"482",1987-10-16 20:48:01,-6.266,149.06,47.8,7.4,"mw",NA,NA,NA,1.2,"us","usp00039av",2020-01-03 12:13:13,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"483",1987-10-12 13:57:04,-7.288,154.371,24.7,7,"mw",NA,NA,NA,1.1,"us","usp000396s",2020-01-03 12:12:43,"Bougainville region, Papua New Guinea","earthquake",NA,4.8,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"484",1987-10-06 04:19:06,-17.94,-172.225,16,7.3,"mw",NA,NA,NA,1,"us","usp000390n",2020-03-27 21:52:38,"Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"485",1987-09-03 06:40:13,-58.893,158.513,33,7.4,"mw",NA,NA,NA,1,"us","usp000381s",2016-11-10 00:44:51,"Macquarie Island region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"486",1987-08-08 15:48:56,-19.022,-69.991,69.7,7.2,"mw",NA,NA,NA,1.1,"us","usp00037c3",2020-01-03 12:03:54,"Tarapaca, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Chile"
"487",1987-06-17 01:32:53,-5.577,130.791,67.3,7.1,"mw",NA,NA,NA,1.1,"us","usp00035ur",2020-01-03 11:59:33,"Banda Sea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"488",1987-04-01 01:48:08,-22.767,-66.205,248.7,7,"mw",NA,NA,NA,1.1,"us","usp00033th",2016-11-10 00:30:20,"Jujuy, Argentina","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Argentina"
"489",1987-03-06 04:10:41,0.151,-77.821,10,7.2,"mw",NA,NA,NA,1.2,"us","usp000330w",2020-03-02 22:52:40,"Colombia-Ecuador border region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"490",1987-03-05 10:55:12,-24.495,-70.701,34.8,7,"mw",NA,NA,NA,1.2,"us","usp0003308",2020-01-03 11:42:47,"near the coast of Antofagasta, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Chile"
"491",1987-03-05 09:17:05,-24.388,-70.161,62.3,7.6,"mw",NA,NA,NA,1.2,"us","usp0003304",2020-01-03 11:42:05,"Antofagasta, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Chile"
"492",1987-02-08 18:33:58,-6.088,147.689,54.9,7.4,"ms",NA,NA,NA,1.3,"us","usp000329h",2020-03-02 22:59:03,"eastern New Guinea region, Papua New Guinea","earthquake",NA,6.6,NA,21,"reviewed","us","us"," Papua New Guinea"
"493",1987-01-30 22:29:42,-60.063,-26.916,47.6,7,"mw",NA,NA,NA,1.4,"us","usp000321p",2016-11-10 00:25:00,"South Sandwich Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"494",1986-11-14 21:20:10,23.901,121.574,33.8,7.4,"mw",NA,NA,NA,1.2,"us","usp0003009",2020-02-06 19:04:29,"Taiwan","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"495",1986-10-30 01:28:54,-21.702,-176.616,188.1,7.2,"mw",NA,NA,NA,0.9,"us","usp0002zgu",2017-04-26 17:40:20,"Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"496",1986-10-20 06:46:09,-28.117,-176.367,29.1,7.7,"mw",NA,NA,NA,1.2,"us","usp0002z3j",2020-03-27 21:48:14,"Kermadec Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"497",1986-08-30 21:28:35,45.547,26.316,132.3,7.2,"mw",NA,NA,NA,1.1,"us","usp0002xpm",2020-01-03 11:19:24,"Romania","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"498",1986-08-14 19:39:13,1.795,126.519,33,7.5,"mw",NA,NA,NA,1.4,"us","usp0002x57",2020-01-03 11:17:03,"Molucca Sea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"499",1986-06-24 03:11:30,-4.448,143.943,102.3,7.2,"mw",NA,NA,NA,1,"us","usp0002vbr",2020-01-03 11:11:59,"New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"500",1986-06-16 10:48:25,-22.037,-178.925,547,7.1,"mw",NA,NA,NA,1.1,"us","usp0002v3n",2016-11-10 00:37:49,"south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"501",1986-05-26 19:06:15,-20.19,178.86,538.3,7.1,"mw",NA,NA,NA,0.9,"us","usp0002uf4",2020-01-03 11:08:26,"south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"502",1986-05-07 22:47:10,51.52,-174.776,33,8,"mw",NA,NA,NA,1.1,"us","usp0002tmu",2020-03-27 21:45:53,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Aleutian Islands"
"503",1986-04-30 07:07:18,18.404,-102.973,26.5,7,"mw",NA,NA,NA,1.2,"us","usp0002tcb",2020-02-06 19:02:35,"Michoacan, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","nc"," Mexico"
"504",1986-01-15 20:17:42,-21.277,170.102,150,7.1,"mw",NA,NA,NA,1.2,"us","usp0002q31",2015-05-13 18:53:23,"southeast of the Loyalty Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"505",1985-12-21 01:13:22,-13.966,166.516,43,7.1,"mw",NA,NA,NA,1.2,"us","usp0002p4n",2020-01-03 10:51:25,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"506",1985-11-28 03:49:54,-13.987,166.185,33,7,"mw",NA,NA,NA,1.1,"us","usp0002nae",2020-01-03 10:48:57,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"507",1985-11-28 02:25:42,-14.043,166.24,33,7,"mw",NA,NA,NA,1,"us","usp0002na9",2020-01-03 10:48:41,"Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"508",1985-11-17 09:40:21,-1.639,134.911,10,7.1,"mw",NA,NA,NA,1.4,"us","usp0002mvw",2020-01-03 10:47:22,"near the north coast of Papua, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","nc"," Indonesia"
"509",1985-09-21 01:37:13,17.802,-101.647,30.8,7.6,"mw",NA,NA,NA,1.2,"us","usp0002jyp",2020-02-06 19:01:35,"Guerrero, Mexico","earthquake",NA,4.9,NA,NA,"reviewed","us","hrv"," Mexico"
"510",1985-09-19 13:17:47,18.19,-102.533,27.9,8,"mw",NA,NA,NA,1.3,"us","usp0002jwe",2020-02-06 19:01:11,"Michoacan, Mexico","earthquake",NA,3.8,NA,NA,"reviewed","us","hrv"," Mexico"
"511",1985-08-23 12:41:56,39.431,75.224,6.8,7,"mw",NA,NA,NA,1.2,"us","usp0002j21",2020-01-03 10:39:15,"southern Xinjiang, China","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," China"
"512",1985-07-29 07:54:44,36.19,70.896,98.7,7.4,"mw",NA,NA,NA,1,"us","usp0002h5z",2020-01-03 10:34:23,"Hindu Kush region, Afghanistan","earthquake",NA,3.8,NA,NA,"reviewed","us","hrv"," Afghanistan"
"513",1985-07-03 04:36:51,-4.439,152.828,33,7.3,"mw",NA,NA,NA,1,"us","usp0002gc3",2020-01-03 10:31:27,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","nc"," Papua New Guinea"
"514",1985-05-10 15:35:50,-5.599,151.045,26.7,7.2,"mw",NA,NA,NA,1.3,"us","usp0002en1",2020-01-03 10:26:17,"New Britain region, Papua New Guinea","earthquake",NA,3.3,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"515",1985-04-23 16:15:12,15.344,120.61,188.4,7,"mw",NA,NA,NA,1.1,"us","usp0002e2z",2020-01-03 10:24:06,"Luzon, Philippines","earthquake",NA,2,NA,NA,"reviewed","us","nc"," Philippines"
"516",1985-04-13 03:00:06,1.622,126.411,50.7,7,"mw",NA,NA,NA,1.2,"us","usp0002drr",2020-01-03 10:22:46,"Molucca Sea","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"517",1985-04-09 01:56:59,-34.131,-71.618,37.8,7.2,"mw",NA,NA,NA,1.1,"us","usp0002dm4",2020-01-03 10:22:02,"Libertador General Bernardo O'Higgins, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","nc"," Chile"
"518",1985-03-04 00:32:21,-33.207,-71.663,33,7.4,"mw",NA,NA,NA,1,"us","usp0002cd3",2020-01-03 10:11:42,"Valparaiso, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Chile"
"519",1985-03-03 22:47:07,-33.135,-71.871,33,8,"mw",NA,NA,NA,1,"us","usp0002ccz",2020-02-06 19:00:01,"offshore Valparaiso, Chile","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Chile"
"520",1984-11-20 08:15:16,5.167,125.124,202.2,7.5,"mw",NA,NA,NA,1.3,"us","usp000297p",2020-01-03 09:58:49,"Mindanao, Philippines","earthquake",NA,2.6,NA,NA,"reviewed","us","hrv"," Philippines"
"521",1984-11-17 06:49:30,0.197,98.027,33,7.1,"mw",NA,NA,NA,1.1,"us","usp000294z",2020-01-03 09:58:12,"Nias region, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Indonesia"
"522",1984-11-15 02:46:19,-22.022,170.95,104.7,7.1,"mw",NA,NA,NA,1,"us","usp000292p",2016-11-10 00:52:07,"southeast of the Loyalty Islands","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"523",1984-11-01 04:48:50,8.185,-38.794,10,7.1,"mw",NA,NA,NA,1,"us","usp00028pr",2016-11-10 00:50:38,"central Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"524",1984-10-15 10:21:07,-15.86,-173.643,128.4,7.2,"mw",NA,NA,NA,1.2,"us","usp000286c",2016-11-10 00:49:01,"Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"525",1984-08-06 12:01:52,-0.086,122.517,242.3,7.4,"mw",NA,NA,NA,1.2,"us","usp000268f",2020-01-03 09:46:28,"Sulawesi, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Indonesia"
"526",1984-05-30 07:49:43,-4.843,151.577,174.4,7.1,"mw",NA,NA,NA,1.2,"us","usp00024qw",2020-01-03 09:39:21,"New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Papua New Guinea"
"527",1984-03-24 09:44:02,44.117,148.192,44.4,7.2,"mw",NA,NA,NA,1.2,"us","usp00022y2",2020-01-03 09:31:21,"Kuril Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"528",1984-03-19 20:28:38,40.32,63.35,14.5,7,"mw",NA,NA,NA,0.9,"us","usp00022s5",2020-01-03 09:30:30,"western Uzbekistan","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"529",1984-03-06 02:17:21,29.384,138.935,457.4,7.4,"mw",NA,NA,NA,1,"us","usp00022fa",2020-03-27 21:36:03,"Izu Islands, Japan region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"," Japan region"
"530",1984-03-05 03:33:50,8.147,123.762,649.1,7.3,"mw",NA,NA,NA,0.9,"us","usp00022es",2020-01-03 09:28:24,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"reviewed","us","nc"," Philippines"
"531",1984-02-07 21:33:21,-10.012,160.469,18.1,7.6,"mw",NA,NA,NA,1.4,"us","usp00021u7",2020-01-03 09:24:58,"Solomon Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv",NA
"532",1984-01-08 15:24:13,-2.823,118.806,33,7,"mw",NA,NA,NA,1.3,"us","usp000213u",2020-01-03 09:21:41,"Sulawesi, Indonesia","earthquake",NA,NA,NA,NA,"reviewed","us","nc"," Indonesia"
"533",1984-01-01 09:03:38,33.683,136.894,368.1,7.2,"mw",NA,NA,NA,1.2,"us","usp00020z7",2020-01-03 09:20:50,"near the south coast of western Honshu, Japan","earthquake",NA,0.9,NA,NA,"reviewed","us","nc"," Japan"
"534",1983-12-30 23:52:39,36.372,70.738,214.5,7.4,"mw",NA,NA,NA,1,"us","usp00020xw",2020-01-03 09:19:58,"Hindu Kush region, Afghanistan","earthquake",NA,NA,NA,NA,"reviewed","us","nc"," Afghanistan"
"535",1983-12-02 03:09:05,14.066,-91.924,67.1,7,"mw",NA,NA,NA,1.1,"us","usp000207b",2020-01-03 09:16:18,"offshore Guatemala","earthquake",NA,2,NA,NA,"reviewed","us","nc",NA
"536",1983-11-30 17:46:00,-6.852,72.11,10,7.3,"mw",NA,NA,NA,1.2,"us","usp000205u",2020-03-27 21:35:03,"Chagos Archipelago region","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"537",1983-11-24 05:30:34,-7.481,128.168,178.5,7.3,"mw",NA,NA,NA,1.2,"us","usp000200r",2020-01-03 09:15:06,"Kepulauan Barat Daya, Indonesia","earthquake",NA,2.2,NA,NA,"reviewed","us","nc"," Indonesia"
"538",1983-10-22 04:21:35,-60.665,-25.451,24,7.2,"mw",NA,NA,NA,1.3,"us","usp0001z5e",2016-11-10 00:49:41,"South Sandwich Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","nc",NA
"539",1983-10-04 18:52:13,-26.535,-70.563,14.8,7.4,"mw",NA,NA,NA,1.2,"us","usp0001ytj",2020-01-03 09:07:34,"Atacama, Chile","earthquake",NA,3.5,NA,NA,"reviewed","us","nc"," Chile"
"540",1983-08-17 10:55:54,55.867,161.287,62.6,7.1,"mw",NA,NA,NA,1.2,"us","usp0001xqy",2020-01-03 09:01:51,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,5.4,NA,NA,"reviewed","us","nc"," Russia"
"541",1983-05-26 02:59:59,40.462,139.102,23.7,7.4,"mw",NA,NA,NA,1.1,"us","usp0001vmy",2020-02-06 18:55:41,"near the west coast of Honshu, Japan","earthquake",NA,1.7,NA,NA,"reviewed","us","nc"," Japan"
"542",1983-04-18 10:58:51,27.793,62.054,64,7,"mw",NA,NA,NA,1.2,"us","usp0001uj8",2020-01-03 08:47:04,"Iran-Pakistan border region","earthquake",NA,3.2,NA,NA,"reviewed","us","nc",NA
